Swamp,https://api.scryfall.com/cards/ea640731-b367-4ece-934e-6d86634fc1c8,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/a/ea640731-b367-4ece-934e-6d86634fc1c8.jpg?1627710748,,0.0,Basic Land — Swamp,[],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Sarah Finnigan,"{'usd': '0.08', 'usd_foil': '0.10'}"
Swamp,https://api.scryfall.com/cards/76f8def9-ee46-4abf-9059-7d1ec6f24951,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/6/76f8def9-ee46-4abf-9059-7d1ec6f24951.jpg?1627710783,,0.0,Basic Land — Swamp,[],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Titus Lunter,"{'usd': '0.16', 'usd_foil': '0.18'}"
Swamp,https://api.scryfall.com/cards/166fc328-20d1-4158-bcb6-3cebcf788ef5,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/6/166fc328-20d1-4158-bcb6-3cebcf788ef5.jpg?1627710807,,0.0,Basic Land — Swamp,[],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Adam Paquette,"{'usd': '0.20', 'usd_foil': '0.19'}"
Mountain,https://api.scryfall.com/cards/edabc558-2c54-4c7b-a6fa-1e75ddcf12f9,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/d/edabc558-2c54-4c7b-a6fa-1e75ddcf12f9.jpg?1627710834,,0.0,Basic Land — Mountain,[],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Piotr Dura,"{'usd': '0.12', 'usd_foil': '0.13'}"
Mountain,https://api.scryfall.com/cards/e10e313f-ba75-4324-b1ac-f2bbae99f7ab,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/1/e10e313f-ba75-4324-b1ac-f2bbae99f7ab.jpg?1627710867,,0.0,Basic Land — Mountain,[],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Sarah Finnigan,"{'usd': '0.13', 'usd_foil': '0.14'}"
Mountain,https://api.scryfall.com/cards/87d1c48f-1ca3-43ea-8109-964b29bb2d50,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/7/87d1c48f-1ca3-43ea-8109-964b29bb2d50.jpg?1627710890,,0.0,Basic Land — Mountain,[],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Titus Lunter,"{'usd': '0.07', 'usd_foil': '0.11'}"
Mountain,https://api.scryfall.com/cards/cf9095db-44ad-444b-bd9d-4a06102fe230,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/f/cf9095db-44ad-444b-bd9d-4a06102fe230.jpg?1627710923,,0.0,Basic Land — Mountain,[],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Adam Paquette,"{'usd': '0.07', 'usd_foil': '0.09'}"
Forest,https://api.scryfall.com/cards/b6a46b11-3225-45aa-b54e-4d19d81b51cf,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/6/b6a46b11-3225-45aa-b54e-4d19d81b51cf.jpg?1627710948,,0.0,Basic Land — Forest,[],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Piotr Dura,"{'usd': '0.07', 'usd_foil': '0.08'}"
Forest,https://api.scryfall.com/cards/aab1cc13-8959-4914-afe8-58daf9529f61,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/a/aab1cc13-8959-4914-afe8-58daf9529f61.jpg?1627710977,,0.0,Basic Land — Forest,[],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Sarah Finnigan,"{'usd': '0.07', 'usd_foil': '0.11'}"
Forest,https://api.scryfall.com/cards/6cdc5ca9-6d01-4ee3-8117-3c1e74320553,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/c/6cdc5ca9-6d01-4ee3-8117-3c1e74320553.jpg?1627711008,,0.0,Basic Land — Forest,[],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Titus Lunter,"{'usd': '0.09', 'usd_foil': '0.15'}"
Forest,https://api.scryfall.com/cards/ee856e7a-37ee-435c-80e8-d0ac6f15892f,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/e/ee856e7a-37ee-435c-80e8-d0ac6f15892f.jpg?1627711045,,0.0,Basic Land — Forest,[],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Adam Paquette,"{'usd': '0.07', 'usd_foil': '0.17'}"
Grand Master of Flowers,https://api.scryfall.com/cards/9020d8b5-3173-4219-b063-f36a27e2004b,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/0/9020d8b5-3173-4219-b063-f36a27e2004b.jpg?1627755744,{2}{W}{W},4.0,Legendary Planeswalker — Bahamut,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,mythic,Yongjae Choi,"{'usd': '1.80', 'usd_foil': '3.29'}"
Mordenkainen,https://api.scryfall.com/cards/a8df51c3-cd9c-45eb-ac70-d13976e0e1c4,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/8/a8df51c3-cd9c-45eb-ac70-d13976e0e1c4.jpg?1627769160,{4}{U}{U},6.0,Legendary Planeswalker — Mordenkainen,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,mythic,Donato Giancola,"{'usd': '2.87', 'usd_foil': '4.00'}"
"Lolth, Spider Queen",https://api.scryfall.com/cards/d00e1624-06f6-4377-96a4-842adfa78778,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/0/d00e1624-06f6-4377-96a4-842adfa78778.jpg?1627769211,{3}{B}{B},5.0,Legendary Planeswalker — Lolth,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,mythic,Jesper Ejsing,"{'usd': '15.74', 'usd_foil': '20.20'}"
"Zariel, Archduke of Avernus",https://api.scryfall.com/cards/6ad8828d-96b8-432f-bcee-3a60b6ef1270,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/a/6ad8828d-96b8-432f-bcee-3a60b6ef1270.jpg?1627769253,{2}{R}{R},4.0,Legendary Planeswalker — Zariel,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,mythic,Scott M. Fischer,"{'usd': '4.28', 'usd_foil': '7.84'}"
Ellywick Tumblestrum,https://api.scryfall.com/cards/038c97e5-87b2-4534-af7c-f4772f61469c,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/3/038c97e5-87b2-4534-af7c-f4772f61469c.jpg?1627769302,{2}{G}{G},4.0,Legendary Planeswalker — Ellywick,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,mythic,Steve Prescott,"{'usd': '3.02', 'usd_foil': '4.42'}"
"Icingdeath, Frost Tyrant",https://api.scryfall.com/cards/b46b030b-4284-418b-889b-b705e7379d66,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/4/b46b030b-4284-418b-889b-b705e7379d66.jpg?1627772509,{2}{W}{W},4.0,Legendary Creature — Dragon,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,mythic,Kieran Yanner,"{'usd': '4.12', 'usd_foil': '5.94'}"
White Dragon,https://api.scryfall.com/cards/9c0e55e7-1d31-450e-bade-7bebe131ccfa,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/c/9c0e55e7-1d31-450e-bade-7bebe131ccfa.jpg?1627772561,{4}{W}{W},6.0,Creature — Dragon,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Simon Dominic,"{'usd': '0.17', 'usd_foil': '1.88'}"
Blue Dragon,https://api.scryfall.com/cards/df9efd57-f894-4ce8-9fb0-6f06ec3da5a8,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/f/df9efd57-f894-4ce8-9fb0-6f06ec3da5a8.jpg?1627772595,{5}{U}{U},7.0,Creature — Dragon,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Steve Prescott,"{'usd': '0.24', 'usd_foil': '1.22'}"
"Iymrith, Desert Doom",https://api.scryfall.com/cards/fd111eb2-cce5-413d-816a-f821771a1fa6,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/d/fd111eb2-cce5-413d-816a-f821771a1fa6.jpg?1627772642,{3}{U}{U},5.0,Legendary Creature — Dragon,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,mythic,Antonio José Manzanedo,"{'usd': '6.01', 'usd_foil': '10.50'}"
Black Dragon,https://api.scryfall.com/cards/b7c4c732-46b4-43f6-9466-fcfc86a99df3,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/7/b7c4c732-46b4-43f6-9466-fcfc86a99df3.jpg?1627772710,{5}{B}{B},7.0,Creature — Dragon,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Jason A. Engle,"{'usd': '0.23', 'usd_foil': '1.26'}"
"Ebondeath, Dracolich",https://api.scryfall.com/cards/eed78a14-8c51-444c-a451-9a57e895c86d,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/e/eed78a14-8c51-444c-a451-9a57e895c86d.jpg?1627772776,{2}{B}{B},4.0,Legendary Creature — Zombie Dragon,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,mythic,Lucas Graciano,"{'usd': '7.43', 'usd_foil': '12.91'}"
Inferno of the Star Mounts,https://api.scryfall.com/cards/dc45a5d3-8393-4506-b2e9-f9106ec80607,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/c/dc45a5d3-8393-4506-b2e9-f9106ec80607.jpg?1627772820,{4}{R}{R},6.0,Legendary Creature — Dragon,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,mythic,Scott M. Fischer,"{'usd': '8.74', 'usd_foil': '14.27'}"
Red Dragon,https://api.scryfall.com/cards/53ffffa9-c6ca-4752-bb56-3cedeadaabba,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/3/53ffffa9-c6ca-4752-bb56-3cedeadaabba.jpg?1627772859,{4}{R}{R},6.0,Creature — Dragon,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Rudy Siswanto,"{'usd': '0.41', 'usd_foil': '3.02'}"
Green Dragon,https://api.scryfall.com/cards/8798c207-c9cf-48c5-a5cd-0cf7d392115a,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/7/8798c207-c9cf-48c5-a5cd-0cf7d392115a.jpg?1627772904,{4}{G}{G},6.0,Creature — Dragon,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Campbell White,"{'usd': '0.26', 'usd_foil': '1.79'}"
Old Gnawbone,https://api.scryfall.com/cards/16ead969-8ba4-4587-a68d-47730943605e,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/6/16ead969-8ba4-4587-a68d-47730943605e.jpg?1627772949,{5}{G}{G},7.0,Legendary Creature — Dragon,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,mythic,Randy Vargas,"{'usd': '56.62', 'usd_foil': '73.30'}"
Adult Gold Dragon,https://api.scryfall.com/cards/62906879-fcc3-4ede-aa9e-b63d963d331a,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/2/62906879-fcc3-4ede-aa9e-b63d963d331a.jpg?1627772998,{3}{R}{W},5.0,Creature — Dragon,"['R', 'W']","['R', 'W']",True,True,afr,Adventures in the Forgotten Realms,rare,Kev Walker,"{'usd': '0.64', 'usd_foil': '1.49'}"
Tiamat,https://api.scryfall.com/cards/492fe79b-7af2-4911-8497-cbee8d529d18,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/9/492fe79b-7af2-4911-8497-cbee8d529d18.jpg?1627773050,{2}{W}{U}{B}{R}{G},7.0,Legendary Creature — Dragon God,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",True,True,afr,Adventures in the Forgotten Realms,mythic,Tyler Jacobson,"{'usd': '20.40', 'usd_foil': '47.94'}"
Arborea Pegasus,https://api.scryfall.com/cards/6bf942df-d30b-4d1b-8a46-bca4abaeb147,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/b/6bf942df-d30b-4d1b-8a46-bca4abaeb147.jpg?1627711071,{3}{W},4.0,Creature — Pegasus,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Jeff Dee,"{'usd': '0.02', 'usd_foil': '0.16'}"
Blink Dog,https://api.scryfall.com/cards/4fcf1082-25ac-4537-9fd9-631f834097ad,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/f/4fcf1082-25ac-4537-9fd9-631f834097ad.jpg?1627711109,{2}{W},3.0,Creature — Dog,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Pedro Potier,"{'usd': '0.08', 'usd_foil': '0.23'}"
Celestial Unicorn,https://api.scryfall.com/cards/c2bba29a-6d7c-4f53-a4ad-e27a33fe19cc,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/2/c2bba29a-6d7c-4f53-a4ad-e27a33fe19cc.jpg?1627711154,{2}{W},3.0,Creature — Unicorn,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Justine Mara Andersen,"{'usd': '0.05', 'usd_foil': '0.11'}"
Cloister Gargoyle,https://api.scryfall.com/cards/ab380bf5-2202-4098-b850-2cb660ec5351,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/b/ab380bf5-2202-4098-b850-2cb660ec5351.jpg?1627711183,{2}{W},3.0,Artifact Creature — Gargoyle,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Russ Nicholson,"{'usd': '0.09', 'usd_foil': '0.25'}"
"Nadaar, Selfless Paladin",https://api.scryfall.com/cards/c9dbd2a5-1d12-4900-8487-92912d66c059,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/9/c9dbd2a5-1d12-4900-8487-92912d66c059.jpg?1627711209,{2}{W},3.0,Legendary Creature — Dragon Knight,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Phil Stone,"{'usd': '0.41', 'usd_foil': '0.58'}"
Oswald Fiddlebender,https://api.scryfall.com/cards/853c9db7-504e-4dfb-8067-abd2a36f6a1a,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/5/853c9db7-504e-4dfb-8067-abd2a36f6a1a.jpg?1627711245,{1}{W},2.0,Legendary Creature — Gnome Artificer,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Phil Stone,"{'usd': '0.90', 'usd_foil': '2.77'}"
Displacer Beast,https://api.scryfall.com/cards/8646ae5c-e757-4d16-bf2a-d48770d620fa,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/6/8646ae5c-e757-4d16-bf2a-d48770d620fa.jpg?1627711276,{2}{U},3.0,Creature — Cat Beast,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Phil Stone,"{'usd': '0.11', 'usd_foil': '0.27'}"
Djinni Windseer,https://api.scryfall.com/cards/ab7cd8c3-8365-4e40-a089-02bc9b93581a,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/b/ab7cd8c3-8365-4e40-a089-02bc9b93581a.jpg?1627711311,{3}{U},4.0,Creature — Djinn,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Pedro Potier,"{'usd': '0.01', 'usd_foil': '0.13'}"
Dragon Turtle,https://api.scryfall.com/cards/f9f70431-12c9-4530-b51b-d85c38746989,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/9/f9f70431-12c9-4530-b51b-d85c38746989.jpg?1627711356,{1}{U}{U},3.0,Creature — Dragon Turtle,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Justine Mara Andersen,"{'usd': '0.23', 'usd_foil': '0.30'}"
Mind Flayer,https://api.scryfall.com/cards/5cc1142e-ccf6-42bb-9d56-d74344ce8f97,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/c/5cc1142e-ccf6-42bb-9d56-d74344ce8f97.jpg?1627782478,{3}{U}{U},5.0,Creature — Horror,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Justine Jones,"{'usd': '0.48', 'usd_foil': '0.67'}"
Pixie Guide,https://api.scryfall.com/cards/5c2074a9-8b6f-4904-bb8c-ae705d31f2f1,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/c/5c2074a9-8b6f-4904-bb8c-ae705d31f2f1.jpg?1627711385,{1}{U},2.0,Creature — Faerie,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Justine Mara Andersen,"{'usd': '0.05', 'usd_foil': '0.22'}"
Rimeshield Frost Giant,https://api.scryfall.com/cards/ed6f1fc7-be88-46a3-8bd9-3f16332c2bd8,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/d/ed6f1fc7-be88-46a3-8bd9-3f16332c2bd8.jpg?1627711436,{3}{U}{U},5.0,Creature — Giant Warrior,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Jeff Dee,"{'usd': '0.02', 'usd_foil': '0.06'}"
Baleful Beholder,https://api.scryfall.com/cards/204f3cba-df13-4c89-b92d-47ee3be6809c,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/0/204f3cba-df13-4c89-b92d-47ee3be6809c.jpg?1627782545,{4}{B}{B},6.0,Creature — Beholder,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Justine Jones,"{'usd': '0.03', 'usd_foil': '0.10'}"
Clattering Skeletons,https://api.scryfall.com/cards/1090e40c-c04b-4ee2-aa12-1575f896d31a,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/0/1090e40c-c04b-4ee2-aa12-1575f896d31a.jpg?1627711483,{3}{B},4.0,Creature — Skeleton,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Phil Stone,"{'usd': '0.02', 'usd_foil': '0.11'}"
Gelatinous Cube,https://api.scryfall.com/cards/1f99dbef-9f38-4ef1-8b4e-03385edf3339,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/f/1f99dbef-9f38-4ef1-8b4e-03385edf3339.jpg?1627711509,{2}{B}{B},4.0,Creature — Ooze,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Phil Stone,"{'usd': '0.25', 'usd_foil': '0.29'}"
Manticore,https://api.scryfall.com/cards/6730db48-3884-45bd-b514-7738c5c36b97,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/7/6730db48-3884-45bd-b514-7738c5c36b97.jpg?1627711536,{3}{B},4.0,Creature — Manticore,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Justine Mara Andersen,"{'usd': '0.03', 'usd_foil': '0.06'}"
Westgate Regent,https://api.scryfall.com/cards/a8b32f97-327c-403c-8fdf-f614bf8fe198,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/8/a8b32f97-327c-403c-8fdf-f614bf8fe198.jpg?1627782582,{3}{B}{B},5.0,Creature — Vampire,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Justine Mara Andersen,"{'usd': '0.20', 'usd_foil': '0.34'}"
Wight,https://api.scryfall.com/cards/f75c5b88-4cca-410a-8464-5111b4eaa3b6,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/7/f75c5b88-4cca-410a-8464-5111b4eaa3b6.jpg?1627711560,{1}{B},2.0,Creature — Zombie Soldier,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Phil Stone,"{'usd': '0.15', 'usd_foil': '0.19'}"
"Delina, Wild Mage",https://api.scryfall.com/cards/c4f1dc68-868b-4f3f-b10a-62842d88edc4,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/4/c4f1dc68-868b-4f3f-b10a-62842d88edc4.jpg?1627711586,{3}{R},4.0,Legendary Creature — Elf Shaman,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Justine Mara Andersen,"{'usd': '1.62', 'usd_foil': '2.15'}"
Goblin Javelineer,https://api.scryfall.com/cards/0bf573ba-6471-434b-88fd-c9caa539515a,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/b/0bf573ba-6471-434b-88fd-c9caa539515a.jpg?1627711622,{R},1.0,Creature — Goblin Warrior,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Jeff Dee,"{'usd': '0.03', 'usd_foil': '0.13'}"
Hulking Bugbear,https://api.scryfall.com/cards/a081f0aa-65ad-4483-991f-1d6159b7560a,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/0/a081f0aa-65ad-4483-991f-1d6159b7560a.jpg?1627711667,{1}{R}{R},3.0,Creature — Goblin,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Pedro Potier,"{'usd': '0.08', 'usd_foil': '0.26'}"
Minion of the Mighty,https://api.scryfall.com/cards/720e763a-ba7d-4e32-a5f1-87a457b12db2,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/2/720e763a-ba7d-4e32-a5f1-87a457b12db2.jpg?1627711707,{R},1.0,Creature — Kobold,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Russ Nicholson,"{'usd': '0.53', 'usd_foil': '0.51'}"
Rust Monster,https://api.scryfall.com/cards/bf004dae-c411-4b0e-b695-fd727f475948,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/f/bf004dae-c411-4b0e-b695-fd727f475948.jpg?1627711737,{2}{R},3.0,Creature — Beast,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Russ Nicholson,"{'usd': '0.06', 'usd_foil': '0.15'}"
Xorn,https://api.scryfall.com/cards/713a6502-5239-449a-b04a-c82d525f9916,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/1/713a6502-5239-449a-b04a-c82d525f9916.jpg?1627711783,{2}{R},3.0,Creature — Elemental,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Justine Jones,"{'usd': '4.30', 'usd_foil': '4.96'}"
"Zalto, Fire Giant Duke",https://api.scryfall.com/cards/aa9c6f43-ea54-4ab3-afd5-683e4bd0d3e0,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/a/aa9c6f43-ea54-4ab3-afd5-683e4bd0d3e0.jpg?1627711814,{3}{R}{R},5.0,Legendary Creature — Giant Barbarian,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Justine Jones,"{'usd': '0.15', 'usd_foil': '0.24'}"
Bulette,https://api.scryfall.com/cards/4a76c993-7cc5-428f-bfbc-7747c6a566d0,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/a/4a76c993-7cc5-428f-bfbc-7747c6a566d0.jpg?1627711855,{3}{G},4.0,Creature — Beast,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Pedro Potier,"{'usd': '0.02', 'usd_foil': '0.06'}"
Dire Wolf Prowler,https://api.scryfall.com/cards/7669e373-0173-43db-8b86-abc319c9e8fc,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/6/7669e373-0173-43db-8b86-abc319c9e8fc.jpg?1627711896,{2}{G},3.0,Creature — Wolf,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Diesel,"{'usd': '0.01', 'usd_foil': '0.09'}"
Gnoll Hunter,https://api.scryfall.com/cards/11b8a1e6-a649-4be1-8899-104fffdb2dff,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/1/11b8a1e6-a649-4be1-8899-104fffdb2dff.jpg?1627711929,{1}{G},2.0,Creature — Gnoll,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Russ Nicholson,"{'usd': '0.02', 'usd_foil': '0.08'}"
Loathsome Troll,https://api.scryfall.com/cards/d0505a8a-841b-471b-970d-125583b9ba9d,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/0/d0505a8a-841b-471b-970d-125583b9ba9d.jpg?1627711971,{3}{G}{G},5.0,Creature — Troll,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Phil Stone,"{'usd': '0.07', 'usd_foil': '0.20'}"
Lurking Roper,https://api.scryfall.com/cards/d5f3b766-3c2a-41fa-8614-015fdc83c98c,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/5/d5f3b766-3c2a-41fa-8614-015fdc83c98c.jpg?1627712002,{2}{G},3.0,Creature — Horror,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Justine Jones,"{'usd': '0.10', 'usd_foil': '0.25'}"
Neverwinter Dryad,https://api.scryfall.com/cards/01234d4c-ff3d-40a8-8404-9790d3ee3620,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/1/01234d4c-ff3d-40a8-8404-9790d3ee3620.jpg?1627712053,{G},1.0,Creature — Dryad,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Jeff Dee,"{'usd': '0.03', 'usd_foil': '0.12'}"
Ochre Jelly,https://api.scryfall.com/cards/ee60bdf5-d954-4e28-9858-d3780c1b5b41,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/e/ee60bdf5-d954-4e28-9858-d3780c1b5b41.jpg?1627712089,{X}{G},1.0,Creature — Ooze,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Diesel,"{'usd': '0.32', 'usd_foil': '0.50'}"
Owlbear,https://api.scryfall.com/cards/12b19309-a7f6-44da-b856-d12da11156e8,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/2/12b19309-a7f6-44da-b856-d12da11156e8.jpg?1627712120,{3}{G}{G},5.0,Creature — Bird Bear,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Pedro Potier,"{'usd': '0.08', 'usd_foil': '0.17'}"
Purple Worm,https://api.scryfall.com/cards/5db4bad2-1e56-44f4-beef-59edafcc9d95,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/d/5db4bad2-1e56-44f4-beef-59edafcc9d95.jpg?1627712162,{5}{G}{G},7.0,Creature — Worm,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Russ Nicholson,"{'usd': '0.05', 'usd_foil': '0.18'}"
The Tarrasque,https://api.scryfall.com/cards/a785d199-3e8a-494a-9fd7-5215eb6b3eea,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/7/a785d199-3e8a-494a-9fd7-5215eb6b3eea.jpg?1627782620,{6}{G}{G}{G},9.0,Legendary Creature — Dinosaur,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,mythic,Justine Jones,"{'usd': '2.99', 'usd_foil': '4.66'}"
Underdark Basilisk,https://api.scryfall.com/cards/96116efa-b580-4764-aba5-09cb8ce24806,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/6/96116efa-b580-4764-aba5-09cb8ce24806.jpg?1627712208,{1}{G},2.0,Creature — Basilisk,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Pedro Potier,"{'usd': '0.01', 'usd_foil': '0.07'}"
"Varis, Silverymoon Ranger",https://api.scryfall.com/cards/a051be39-298e-44dc-8fd9-bfbecdf98a58,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/0/a051be39-298e-44dc-8fd9-bfbecdf98a58.jpg?1627712237,{1}{G}{G},3.0,Legendary Creature — Human Elf Ranger,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Justine Mara Andersen,"{'usd': '0.21', 'usd_foil': '0.33'}"
Barrowin of Clan Undurr,https://api.scryfall.com/cards/38ce406d-8253-48f8-a146-8302518c5187,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/8/38ce406d-8253-48f8-a146-8302518c5187.jpg?1627712269,{2}{W}{B},4.0,Legendary Creature — Dwarf Cleric,"['B', 'W']","['B', 'W']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Russ Nicholson,"{'usd': '0.13', 'usd_foil': '0.41'}"
Bruenor Battlehammer,https://api.scryfall.com/cards/c620e7d7-60f8-452b-9563-5624791ae893,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/6/c620e7d7-60f8-452b-9563-5624791ae893.jpg?1627712309,{2}{R}{W},4.0,Legendary Creature — Dwarf Warrior,"['R', 'W']","['R', 'W']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Russ Nicholson,"{'usd': '0.16', 'usd_foil': '1.54'}"
